time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,ammonia,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,boundary_layer_height
2026-06-24T13:00,85.7,427.5,226.0,3.9,12.6,152.0,269,142,593.0,,35.7,33,36.7,0.0,0.0,977.0,9.4,252,0,1590.0
2026-06-24T14:00,77.8,380.0,225.0,4.2,12.0,153.0,273,129,600.0,,37.6,29,40.3,0.0,0.0,976.0,6.8,253,0,1985.0
2026-06-24T15:00,74.7,365.1,237.0,4.5,11.6,153.0,274,125,605.0,,38.0,28,39.9,0.0,0.0,975.5,6.6,261,0,2065.0
2026-06-24T16:00,77.1,395.8,259.0,5.9,11.6,149.0,270,134,609.0,,38.1,26,38.8,0.0,0.0,975.1,7.7,270,1,2430.0
2026-06-24T17:00,76.6,377.2,277.0,10.0,12.6,139.0,268,129,598.0,,28.6,68,30.3,0.2,0.2,975.4,21.3,79,51,275.0
2026-06-24T18:00,79.4,331.6,271.0,18.8,14.7,120.0,260,116,558.0,,29.4,55,31.6,0.4,0.4,975.0,9.4,197,51,90.0
2026-06-24T19:00,85.2,318.5,261.0,30.4,17.7,95.0,251,113,503.0,,31.4,50,33.6,0.0,0.0,975.6,10.8,267,0,205.0
2026-06-24T20:00,93.1,328.8,297.0,41.1,21.2,74.0,244,116,464.0,,32.1,46,34.9,0.0,0.0,976.1,3.9,233,1,100.0
2026-06-24T21:00,102.0,350.2,429.0,50.3,25.6,59.0,237,121,460.0,,32.2,49,35.8,0.0,0.0,976.9,2.8,255,1,80.0
2026-06-24T22:00,113.9,364.1,607.0,58.5,30.5,48.0,233,125,471.0,,32.4,48,35.8,0.0,0.0,977.8,3.0,287,2,90.0
2026-06-24T23:00,121.5,366.0,734.0,63.5,33.8,40.0,230,126,476.0,,32.8,46,35.7,0.0,0.0,977.7,5.5,316,0,195.0
2026-06-25T00:00,121.5,357.6,756.0,62.9,34.0,38.0,229,123,462.0,,32.0,50,35.5,0.0,0.0,977.6,3.6,330,0,230.0
2026-06-25T01:00,120.1,349.2,726.0,59.1,32.6,39.0,228,121,440.0,,31.8,51,35.4,0.0,0.0,977.2,2.9,22,0,200.0
2026-06-25T02:00,119.7,338.1,707.0,56.8,31.8,39.0,227,118,422.0,,31.7,53,35.8,0.0,0.0,977.0,1.2,63,0,130.0
2026-06-25T03:00,120.6,331.6,732.0,59.5,32.4,31.0,226,116,410.0,,31.5,56,36.1,0.0,0.0,976.9,0.4,153,0,15.0
2026-06-25T04:00,123.9,334.3,768.0,63.7,33.6,21.0,225,117,402.0,,31.0,58,35.8,0.0,0.0,977.4,0.2,180,0,10.0
2026-06-25T05:00,129.0,336.2,782.0,64.4,35.4,24.0,226,118,398.0,,30.4,57,33.7,0.0,0.0,977.4,7.1,120,1,155.0
2026-06-25T06:00,131.8,313.9,767.0,58.9,38.9,50.0,221,112,400.0,,30.5,58,34.5,0.0,0.0,978.1,3.8,188,1,90.0
2026-06-25T07:00,122.5,291.5,729.0,49.8,43.0,89.0,217,106,406.0,,30.3,59,33.4,0.3,0.3,979.2,9.6,218,51,285.0
2026-06-25T08:00,118.3,332.5,661.0,40.1,44.7,125.0,212,117,415.0,,30.2,58,33.0,0.2,0.2,980.2,10.9,38,51,290.0
2026-06-25T09:00,112.2,358.6,532.0,29.5,42.3,154.0,204,124,432.0,,32.2,52,35.5,0.0,0.0,980.0,6.9,203,1,280.0
2026-06-25T10:00,105.2,361.4,373.0,18.3,37.6,179.0,200,124,453.0,,34.4,42,37.5,0.2,0.2,980.1,4.4,207,51,750.0
2026-06-25T11:00,98.5,335.3,259.0,9.9,32.8,197.0,200,117,460.0,,36.9,33,40.0,0.0,0.0,979.6,6.6,225,0,2365.0
2026-06-25T12:00,93.4,312.9,231.0,6.0,28.3,206.0,199,126,444.0,,37.5,32,41.1,0.0,0.0,979.0,6.3,239,0,2350.0
2026-06-25T13:00,90.3,299.0,249.0,5.0,23.7,208.0,197,128,415.0,,38.5,31,42.4,0.0,0.0,978.2,6.3,252,0,2565.0
2026-06-25T14:00,85.4,284.1,274.0,5.2,19.8,202.0,194,122,389.0,,38.9,30,42.3,0.0,0.0,977.5,7.0,249,1,2645.0
2026-06-25T15:00,82.4,289.6,285.0,5.5,16.5,187.0,192,107,373.0,,39.0,30,41.6,0.0,0.0,976.8,7.2,251,1,2725.0
2026-06-25T16:00,78.0,285.9,302.0,7.0,13.9,164.0,190,104,360.0,,38.6,30,40.3,0.0,0.0,976.1,7.8,266,1,2640.0
2026-06-25T17:00,56.5,165.8,353.0,11.0,20.7,198.0,188,118,212.0,,37.4,35,40.4,0.0,0.0,975.8,3.2,106,0,1870.0
2026-06-25T18:00,58.8,152.3,464.0,22.2,22.4,168.0,185,88,191.0,,37.3,34,40.1,0.0,0.0,975.9,3.0,163,0,1905.0
2026-06-25T19:00,68.0,156.0,608.0,37.6,24.7,126.0,184,70,164.0,,37.2,34,40.0,0.0,0.0,976.5,2.7,200,0,2105.0
2026-06-25T20:00,75.4,156.0,729.0,48.7,26.5,92.0,184,73,153.0,,36.6,35,39.1,0.1,0.1,977.3,4.4,207,51,2105.0
2026-06-25T21:00,71.7,149.5,817.0,51.0,27.3,74.0,183,71,174.0,,35.6,41,38.8,0.0,0.0,978.1,4.8,200,0,460.0
2026-06-25T22:00,72.4,150.4,882.0,49.1,27.7,63.0,182,71,211.0,,34.8,45,38.7,0.0,0.0,978.7,2.7,203,0,350.0
2026-06-25T23:00,79.2,200.7,898.0,48.4,27.9,53.0,181,82,237.0,,33.5,45,36.5,0.0,0.0,979.1,6.0,286,2,610.0
2026-06-26T00:00,83.4,233.3,825.0,51.4,27.8,43.0,180,90,240.0,,33.0,46,36.1,0.0,0.0,978.9,4.9,352,1,320.0
2026-06-26T01:00,83.4,207.2,703.0,55.8,27.6,33.0,179,83,231.0,,32.9,48,36.8,0.0,0.0,978.5,1.5,225,0,210.0
2026-06-26T02:00,86.1,202.1,620.0,59.6,27.9,26.0,178,82,223.0,,32.4,50,36.1,0.0,0.0,978.3,2.7,228,0,155.0
2026-06-26T03:00,88.2,205.4,625.0,63.7,29.1,17.0,177,83,219.0,,32.1,52,35.9,0.0,0.0,978.0,3.1,230,0,80.0
2026-06-26T04:00,91.0,207.7,669.0,67.3,30.9,10.0,176,83,214.0,,31.3,54,34.7,0.0,0.0,978.7,6.4,220,0,165.0
2026-06-26T05:00,105.7,202.1,695.0,64.3,28.1,23.0,175,86,182.0,,29.8,67,34.3,0.0,0.0,978.6,5.8,244,1,135.0
2026-06-26T06:00,101.5,188.6,685.0,55.0,29.6,41.0,174,85,196.0,,30.3,65,35.0,0.0,0.0,979.4,4.6,239,2,155.0
2026-06-26T07:00,89.9,186.7,658.0,41.8,31.6,68.0,173,80,214.0,,31.8,59,36.4,0.1,0.1,979.8,4.9,260,51,230.0
2026-06-26T08:00,79.2,196.0,611.0,30.0,31.9,98.0,172,80,223.0,,34.0,50,38.1,0.0,0.0,980.3,5.2,264,1,530.0
2026-06-26T09:00,77.3,200.2,529.0,20.9,29.2,136.0,171,81,211.0,,35.9,42,39.6,0.0,0.0,980.4,4.5,270,0,940.0
2026-06-26T10:00,69.8,177.4,427.0,13.0,24.8,177.0,170,97,189.0,,37.6,38,42.0,0.0,0.0,980.4,4.3,255,0,1855.0
2026-06-26T11:00,62.2,155.5,348.0,7.4,21.0,206.0,169,126,175.0,,39.4,33,44.1,0.0,0.0,980.2,5.0,255,0,2845.0
2026-06-26T12:00,52.3,137.4,304.0,4.7,18.5,214.0,168,134,175.0,,39.9,31,44.7,0.0,0.0,979.6,4.1,270,1,2875.0
2026-06-26T13:00,51.3,152.3,284.0,4.2,16.5,209.0,167,129,183.0,,40.5,29,45.3,0.0,0.0,978.8,3.4,286,1,2955.0
2026-06-26T14:00,51.1,155.1,292.0,4.7,14.8,198.0,165,118,201.0,,40.7,29,44.7,0.0,0.0,978.0,2.4,287,3,3175.0
2026-06-26T15:00,48.9,156.9,336.0,5.3,13.1,183.0,164,103,240.0,,40.7,28,43.3,0.0,0.0,977.0,4.1,315,2,2985.0
2026-06-26T16:00,52.2,195.1,409.0,6.9,11.7,163.0,164,83,290.0,,37.6,35,40.1,0.4,0.4,977.1,7.4,131,51,1380.0
2026-06-26T17:00,51.7,156.5,496.0,12.7,14.3,161.0,174,81,203.0,,30.7,71,36.3,0.6,0.6,976.8,6.9,107,53,85.0
2026-06-26T18:00,57.2,151.8,604.0,19.1,16.3,143.0,178,72,202.0,,35.4,39,38.5,0.1,0.1,976.8,2.9,150,51,170.0
2026-06-26T19:00,65.7,155.1,727.0,28.2,19.1,118.0,173,69,201.0,,35.4,38,38.1,0.0,0.0,977.7,4.3,213,1,235.0
2026-06-26T20:00,65.7,170.9,830.0,36.6,21.4,95.0,162,74,204.0,,35.4,39,38.2,0.0,0.0,978.3,4.0,234,0,170.0
2026-06-26T21:00,69.6,183.9,908.0,43.9,23.2,77.0,162,77,214.0,,35.2,39,37.7,0.0,0.0,979.0,6.3,255,0,310.0
2026-06-26T22:00,77.1,189.5,967.0,50.5,24.5,60.0,162,79,228.0,,35.0,40,37.8,0.0,0.0,979.4,5.3,282,0,215.0
2026-06-26T23:00,82.9,204.9,989.0,54.1,24.6,48.0,162,83,236.0,,34.3,45,37.7,0.0,0.0,979.1,4.9,280,0,230.0
2026-06-27T00:00,85.2,214.7,959.0,52.8,22.7,41.0,162,85,233.0,,33.6,48,37.4,0.0,0.0,978.6,4.4,289,0,195.0
2026-06-27T01:00,81.7,210.5,891.0,48.4,19.6,38.0,162,84,224.0,,33.4,49,37.2,0.0,0.0,978.2,4.5,284,0,180.0
2026-06-27T02:00,73.8,188.6,814.0,44.1,17.0,36.0,162,78,221.0,,33.1,50,37.0,0.0,0.0,978.1,4.7,274,0,235.0
2026-06-27T03:00,68.5,174.2,720.0,40.9,15.1,31.0,162,74,222.0,,32.4,53,36.5,0.0,0.0,978.2,4.7,252,0,180.0
2026-06-27T04:00,66.8,175.6,616.0,37.7,13.7,27.0,161,75,229.0,,31.7,58,35.9,0.0,0.0,978.3,5.4,270,0,190.0
2026-06-27T05:00,73.1,273.8,548.0,24.3,12.1,57.0,161,101,390.0,,26.8,87,32.3,0.0,0.0,978.1,5.9,281,1,70.0
2026-06-27T06:00,86.8,337.1,557.0,23.5,13.5,65.0,160,118,498.0,,27.5,86,32.4,0.7,0.7,979.2,12.8,215,53,185.0
2026-06-27T07:00,105.0,434.0,602.0,22.3,15.4,77.0,159,144,643.0,,30.4,68,35.4,0.0,0.0,979.1,6.0,267,0,180.0
2026-06-27T08:00,116.9,484.3,610.0,20.1,17.1,96.0,160,157,719.0,,33.6,53,38.0,0.0,0.0,979.3,5.6,295,0,345.0
2026-06-27T09:00,117.3,446.1,533.0,16.0,18.4,131.0,161,147,659.0,,36.2,42,40.2,0.0,0.0,979.4,3.4,313,0,735.0
2026-06-27T10:00,110.6,380.0,418.0,11.0,19.4,173.0,162,129,530.0,,38.2,35,42.6,0.0,0.0,979.4,2.6,295,0,1970.0
2026-06-27T11:00,101.0,318.5,333.0,7.1,19.6,202.0,163,122,425.0,,39.6,32,44.7,0.0,0.0,979.2,2.3,321,0,2805.0
2026-06-27T12:00,93.4,286.8,309.0,5.1,18.4,209.0,164,129,383.0,,38.9,34,43.7,0.0,0.0,978.6,5.3,308,1,2745.0
2026-06-27T13:00,85.4,258.9,315.0,4.3,16.4,204.0,166,124,366.0,,39.4,33,44.0,0.0,0.0,977.7,5.0,314,2,2770.0
2026-06-27T14:00,83.6,263.6,322.0,4.4,14.6,194.0,167,114,353.0,,39.8,31,44.0,0.0,0.0,976.9,5.2,290,1,2770.0
2026-06-27T15:00,76.8,246.8,318.0,5.1,13.2,180.0,168,100,334.0,,40.1,30,43.2,0.0,0.0,976.0,6.3,273,0,2785.0
2026-06-27T16:00,72.4,234.2,315.0,6.8,12.1,162.0,168,90,319.0,,39.7,30,41.5,0.0,0.0,974.9,9.4,271,1,2785.0
2026-06-27T17:00,68.0,216.1,318.0,11.3,12.8,146.0,169,86,292.0,,37.2,37,40.2,0.0,0.0,974.7,6.4,280,1,445.0
2026-06-27T18:00,70.1,208.2,314.0,19.7,14.1,126.0,172,84,288.0,,38.5,33,41.3,0.1,0.1,974.6,4.4,212,51,360.0
2026-06-27T19:00,76.8,218.4,316.0,31.6,16.0,99.0,170,86,282.0,,37.7,35,40.5,0.2,0.2,975.1,5.6,272,51,625.0
2026-06-27T20:00,85.4,228.2,370.0,43.6,18.5,74.0,170,89,280.0,,37.0,37,40.4,0.0,0.0,975.6,3.5,235,1,390.0
2026-06-27T21:00,94.8,245.9,530.0,55.5,22.1,55.0,171,94,289.0,,36.3,40,39.6,0.0,0.0,976.3,5.2,180,0,205.0
2026-06-27T22:00,104.5,270.1,743.0,67.5,26.3,39.0,171,100,303.0,,35.5,44,39.2,0.0,0.0,976.7,6.3,180,0,190.0
2026-06-27T23:00,112.0,268.2,889.0,76.5,29.3,26.0,172,100,305.0,,34.8,50,39.3,0.0,0.0,976.0,6.6,125,1,130.0
2026-06-28T00:00,115.7,258.0,923.0,81.0,30.5,17.0,173,97,286.0,,34.6,53,39.7,0.6,0.6,976.2,4.3,228,53,165.0
2026-06-28T01:00,116.2,245.9,892.0,82.5,30.6,12.0,174,94,255.0,,33.6,55,38.4,0.0,0.0,976.0,5.8,248,1,175.0
2026-06-28T02:00,116.9,236.1,816.0,81.9,30.1,8.0,175,91,229.0,,32.0,59,36.1,0.3,0.3,975.7,9.1,207,51,115.0
2026-06-28T03:00,116.6,226.8,667.0,80.1,28.6,3.0,176,91,205.0,,32.0,54,35.5,0.0,0.0,975.5,7.7,208,0,120.0
2026-06-28T04:00,115.7,222.1,474.0,76.2,26.3,0.0,178,90,185.0,,31.8,55,35.9,0.0,0.0,975.8,4.2,220,0,90.0
2026-06-28T05:00,71.7,181.6,342.0,33.3,18.4,36.0,179,76,213.0,,29.5,72,33.9,0.0,0.0,975.2,11.0,228,1,135.0
2026-06-28T06:00,71.0,165.3,333.0,30.5,21.0,46.0,179,72,234.0,,31.1,66,35.5,0.1,0.1,975.3,10.9,220,51,225.0
2026-06-28T07:00,72.6,182.1,386.0,26.5,24.5,60.0,179,77,261.0,,33.6,51,37.1,0.0,0.0,975.9,9.7,236,0,330.0
2026-06-28T08:00,75.0,217.0,419.0,22.0,26.5,83.0,178,86,278.0,,35.1,46,38.3,0.0,0.0,976.6,10.4,238,0,575.0
2026-06-28T09:00,76.8,231.9,397.0,16.6,25.7,121.0,177,90,273.0,,36.7,43,40.6,0.0,0.0,977.0,6.9,256,0,860.0
2026-06-28T10:00,76.8,226.8,356.0,10.7,23.4,166.0,175,88,257.0,,38.6,38,43.4,0.0,0.0,977.0,4.9,272,0,2340.0
2026-06-28T11:00,71.2,196.0,322.0,6.3,21.1,199.0,174,119,241.0,,40.4,32,45.5,0.0,0.0,976.6,3.7,309,0,2545.0
2026-06-28T12:00,66.4,175.6,302.0,4.3,19.2,210.0,173,130,229.0,,41.5,29,46.2,0.0,0.0,975.7,5.6,297,0,2790.0
2026-06-28T13:00,65.4,182.1,290.0,3.8,17.2,209.0,173,129,217.0,,41.9,28,46.2,0.0,0.0,974.9,7.7,301,1,2920.0
2026-06-28T14:00,62.2,169.5,286.0,4.1,15.8,203.0,172,123,209.0,,41.9,29,45.7,0.0,0.0,974.0,8.9,310,1,2885.0
2026-06-28T15:00,63.8,187.2,294.0,4.8,15.0,195.0,171,115,205.0,,41.8,28,44.6,0.0,0.0,973.3,9.5,307,1,2795.0
2026-06-28T16:00,62.2,177.0,311.0,6.2,14.8,182.0,171,102,205.0,,41.0,29,42.7,0.0,0.0,972.7,12.4,312,1,2650.0
2026-06-28T17:00,62.6,168.1,334.0,8.9,15.2,167.0,174,87,212.0,,40.0,30,41.3,0.0,0.0,972.7,14.3,317,0,2485.0
2026-06-28T18:00,67.5,178.8,360.0,13.1,16.4,149.0,182,76,232.0,,38.8,33,40.6,0.0,0.0,973.1,13.5,318,0,2000.0
2026-06-28T19:00,81.3,235.2,392.0,18.6,18.3,128.0,179,91,260.0,,37.8,37,40.5,0.0,0.0,973.7,9.9,316,0,1285.0
2026-06-28T20:00,87.5,232.8,431.0,24.9,20.6,108.0,171,90,284.0,,37.4,38,40.4,0.0,0.0,974.3,7.5,314,0,1105.0
2026-06-28T21:00,97.6,254.3,481.0,32.7,23.6,90.0,171,96,298.0,,37.1,39,40.3,0.0,0.0,974.9,6.7,308,0,1185.0
2026-06-28T22:00,108.0,273.8,539.0,41.3,27.1,73.0,171,101,309.0,,36.6,41,40.3,0.0,0.0,975.3,5.2,299,0,870.0
2026-06-28T23:00,113.9,276.6,592.0,48.1,29.5,59.0,171,102,317.0,,35.5,50,40.9,0.0,0.0,975.1,2.5,184,0,50.0
2026-06-29T00:00,116.4,285.9,649.0,52.2,30.3,50.0,171,104,323.0,,35.3,49,40.2,0.0,0.0,974.6,3.3,189,0,70.0
2026-06-29T01:00,119.7,297.1,701.0,54.6,30.2,43.0,171,107,328.0,,34.5,53,39.7,0.0,0.0,974.2,3.3,151,0,65.0
2026-06-29T02:00,121.5,293.4,713.0,55.5,29.2,38.0,171,106,334.0,,33.7,55,38.6,0.0,0.0,974.1,6.5,175,0,145.0
2026-06-29T03:00,120.1,278.5,650.0,55.2,26.9,32.0,171,102,341.0,,33.0,58,38.0,0.0,0.0,974.1,5.2,209,0,125.0
2026-06-29T04:00,123.4,304.5,546.0,53.4,23.9,27.0,171,109,349.0,,32.5,57,37.1,0.0,0.0,974.4,4.7,189,0,125.0
2026-06-29T05:00,72.4,148.5,465.0,21.8,25.0,85.0,172,71,148.0,,32.5,57,36.6,0.0,0.0,974.2,8.6,258,0,215.0
2026-06-29T06:00,71.5,143.0,440.0,21.7,24.9,86.0,172,71,158.0,,32.1,58,35.8,0.2,0.2,974.5,10.5,241,51,280.0
2026-06-29T07:00,71.9,155.5,438.0,21.4,24.6,88.0,172,71,183.0,,33.4,51,36.7,0.0,0.0,974.7,10.3,230,0,365.0
2026-06-29T08:00,72.9,217.5,419.0,19.7,23.2,94.0,172,86,286.0,,35.6,44,38.4,0.0,0.0,975.3,11.7,243,0,800.0
2026-06-29T09:00,85.0,368.8,357.0,15.3,19.6,109.0,171,126,541.0,,37.2,38,39.3,0.0,0.0,975.8,13.7,274,1,1475.0
2026-06-29T10:00,107.3,579.3,278.0,9.4,15.0,129.0,172,182,874.0,,38.3,35,40.9,0.1,0.1,976.0,12.1,291,51,1540.0
2026-06-29T11:00,120.6,681.7,219.0,5.1,11.5,145.0,173,210,1125.0,,39.6,33,43.3,0.0,0.0,975.7,10.5,287,1,2230.0
2026-06-29T12:00,132.2,767.4,199.0,3.4,10.4,155.0,174,233,1224.0,,40.4,30,43.8,0.1,0.1,975.2,10.7,293,51,2505.0
2026-06-29T13:00,129.9,743.2,199.0,3.2,10.5,160.0,176,226,1242.0,,41.2,29,44.8,0.0,0.0,974.3,11.0,288,0,2810.0
2026-06-29T14:00,129.0,732.0,205.0,4.0,10.8,161.0,178,223,1222.0,,41.7,29,44.7,0.0,0.0,973.6,13.6,287,1,2875.0
2026-06-29T15:00,125.7,719.0,187.0,5.3,10.9,156.0,189,220,1160.0,,40.1,31,42.5,1.0,1.0,973.2,12.4,296,55,2445.0
2026-06-29T16:00,126.7,739.5,175.0,7.5,11.2,145.0,200,225,1061.0,,40.0,32,42.2,0.0,0.0,972.3,11.6,292,1,2510.0
2026-06-29T17:00,121.1,644.5,246.0,11.5,12.4,135.0,233,200,1055.0,,41.5,26,42.5,0.0,0.0,972.1,12.6,308,1,2980.0
2026-06-29T18:00,116.2,519.7,484.0,21.2,16.3,119.0,261,167,982.0,,40.6,26,41.7,0.0,0.0,971.9,10.2,319,1,2870.0
2026-06-29T19:00,123.9,525.3,806.0,34.7,21.9,97.0,282,168,880.0,,39.6,28,41.7,0.0,0.0,972.4,3.9,326,0,2555.0
2026-06-29T20:00,134.6,534.6,1040.0,45.4,27.2,78.0,299,171,798.0,,38.7,30,41.0,0.0,0.0,973.2,3.1,170,1,620.0
2026-06-29T21:00,145.3,540.2,1122.0,50.8,32.3,66.0,315,172,758.0,,37.5,35,40.1,0.0,0.0,973.8,7.3,163,0,365.0
2026-06-29T22:00,149.9,530.9,1116.0,53.4,37.2,57.0,330,170,738.0,,36.4,40,39.4,0.0,0.0,974.5,7.7,164,0,250.0
2026-06-29T23:00,144.8,508.5,1039.0,53.9,40.1,50.0,343,164,721.0,,35.9,45,39.8,0.0,0.0,974.2,6.5,177,0,175.0
2026-06-30T00:00,143.9,514.1,842.0,51.7,40.0,46.0,355,165,708.0,,34.2,50,38.2,0.1,0.1,974.0,6.7,117,51,150.0
2026-06-30T01:00,143.0,510.4,574.0,47.4,37.9,43.0,367,164,698.0,,28.9,78,33.4,1.2,1.2,973.7,14.3,109,55,140.0
2026-06-30T02:00,138.8,475.9,395.0,43.2,35.4,42.0,378,155,665.0,,30.3,67,34.8,0.3,0.3,972.5,9.1,188,51,125.0
2026-06-30T03:00,128.5,407.0,401.0,39.9,32.5,40.0,388,137,580.0,,31.0,66,35.6,0.0,0.0,972.9,10.0,203,0,125.0
2026-06-30T04:00,117.3,347.4,496.0,36.7,29.1,39.0,394,121,473.0,,31.7,60,36.3,0.0,0.0,973.5,6.5,208,1,110.0
2026-06-30T05:00,106.4,427.5,550.0,26.3,28.1,71.0,397,142,632.0,,31.7,70,37.8,0.0,0.0,973.4,6.0,173,3,145.0
2026-06-30T06:00,108.5,418.2,502.0,25.4,26.3,68.0,409,140,946.0,,33.5,52,37.3,0.0,0.0,974.0,8.5,232,3,940.0
2026-06-30T07:00,132.2,596.0,413.0,24.0,23.6,64.0,420,187,1387.0,,34.8,41,36.8,0.0,0.0,974.7,12.3,264,3,1120.0
2026-06-30T08:00,194.2,1087.8,336.0,22.3,20.8,62.0,439,318,1787.0,,34.7,43,36.7,0.0,0.0,975.5,13.4,276,3,1075.0
2026-06-30T09:00,244.9,1423.1,289.0,20.0,17.6,60.0,475,407,2141.0,,35.8,41,37.8,0.0,0.0,975.7,14.4,274,2,1210.0
2026-06-30T10:00,270.1,1542.3,255.0,17.4,14.3,60.0,519,439,2453.0,,36.8,39,38.9,0.0,0.0,976.1,14.4,286,3,1240.0
2026-06-30T11:00,276.6,1557.2,232.0,14.8,12.1,69.0,559,443,2562.0,,36.5,42,38.9,0.0,0.0,976.2,14.1,289,3,1280.0
2026-06-30T12:00,248.7,1423.1,222.0,11.8,11.5,97.0,595,407,2336.0,,38.0,37,40.6,0.0,0.0,976.1,11.6,307,3,1660.0
2026-06-30T13:00,204.9,1162.3,223.0,8.9,12.0,135.0,623,338,1907.0,,38.8,36,42.4,0.0,0.0,975.7,8.2,320,3,2050.0
2026-06-30T14:00,167.2,918.3,228.0,7.9,13.7,164.0,640,273,1510.0,,39.5,35,42.8,0.0,0.0,974.7,7.6,322,2,2670.0
2026-06-30T15:00,137.4,713.4,227.0,10.3,17.1,176.0,648,218,1213.0,,38.6,38,42.3,0.0,0.0,974.3,5.8,64,3,2330.0
2026-06-30T16:00,117.8,562.5,230.0,14.7,21.6,178.0,648,178,947.0,,34.0,61,39.4,2.2,2.2,974.4,10.4,79,61,595.0
2026-06-30T17:00,110.4,631.4,260.0,18.9,22.3,127.0,640,196,1039.0,,32.8,66,38.8,0.5,0.5,973.8,7.7,89,53,285.0
2026-06-30T18:00,76.1,340.9,343.0,22.9,24.4,114.0,640,119,862.0,,34.8,53,39.6,0.1,0.1,974.0,7.4,151,51,515.0
2026-06-30T19:00,63.8,281.3,454.0,28.3,27.4,96.0,632,103,619.0,,34.5,54,39.1,0.0,0.0,974.2,8.4,145,1,615.0
2026-06-30T20:00,65.0,295.2,539.0,32.2,29.3,81.0,622,107,454.0,,33.8,57,38.0,0.0,0.0,974.8,12.7,122,1,715.0
2026-06-30T21:00,70.1,333.4,579.0,33.2,29.5,71.0,612,117,447.0,,32.4,65,37.0,0.0,0.0,975.5,13.3,120,1,515.0
2026-06-30T22:00,74.0,362.3,594.0,32.7,28.7,64.0,604,125,518.0,,31.8,70,37.1,0.0,0.0,975.9,11.4,123,1,480.0
2026-06-30T23:00,75.0,362.3,589.0,31.7,27.4,58.0,597,125,565.0,,31.7,73,37.4,0.0,0.0,976.0,12.4,141,3,630.0
2026-07-01T00:00,72.6,333.4,557.0,30.5,25.7,54.0,591,117,549.0,,31.3,73,37.0,0.0,0.0,975.7,11.1,133,3,595.0
2026-07-01T01:00,70.5,301.7,505.0,28.8,23.5,51.0,583,108,509.0,,31.0,74,36.5,0.0,0.0,975.4,11.5,124,3,645.0
2026-07-01T02:00,74.3,308.3,465.0,27.1,21.5,50.0,574,110,460.0,,30.4,74,35.6,0.0,0.0,975.6,11.0,118,3,555.0
2026-07-01T03:00,78.5,315.7,445.0,25.3,19.7,51.0,567,112,399.0,,29.9,70,34.4,0.0,0.0,975.4,10.5,117,2,440.0
2026-07-01T04:00,69.6,247.7,436.0,23.5,18.1,53.0,564,94,329.0,,28.8,74,33.2,0.5,0.5,975.8,10.6,105,53,425.0
2026-07-01T05:00,40.2,72.6,446.0,21.5,19.0,61.0,559,54,61.0,,27.7,94,34.1,0.3,0.3,975.8,10.0,126,51,455.0
2026-07-01T06:00,38.3,80.8,488.0,23.6,20.2,59.0,545,53,70.0,,26.9,91,31.8,0.3,0.3,976.5,13.8,104,51,480.0
2026-07-01T07:00,38.6,76.4,548.0,26.4,22.0,57.0,531,53,85.0,,27.0,90,32.3,0.4,0.4,976.9,10.4,108,51,370.0
2026-07-01T08:00,43.9,104.1,590.0,28.0,23.8,60.0,509,57,116.0,,28.5,84,34.3,0.1,0.1,977.2,8.7,114,51,365.0
2026-07-01T09:00,48.7,163.0,603.0,27.4,25.6,71.0,468,71,179.0,,29.7,81,36.3,0.0,0.0,977.6,5.2,94,3,355.0
2026-07-01T10:00,58.8,224.4,599.0,25.6,27.4,88.0,415,88,257.0,,30.7,77,37.4,0.0,0.0,977.8,5.6,86,3,420.0
2026-07-01T11:00,62.6,224.0,576.0,23.4,28.7,103.0,351,88,313.0,,30.3,71,35.5,0.1,0.1,978.4,8.6,98,51,650.0
2026-07-01T12:00,57.9,175.1,517.0,20.4,29.2,115.0,278,75,323.0,,30.8,70,36.3,0.0,0.0,977.9,7.2,103,3,605.0
2026-07-01T13:00,61.0,187.2,440.0,17.0,29.2,126.0,204,78,311.0,,31.3,69,36.9,0.0,0.0,977.1,7.2,109,3,610.0
2026-07-01T14:00,67.1,225.4,397.0,14.8,29.3,136.0,181,88,306.0,,32.2,65,37.5,0.0,0.0,976.2,8.1,94,3,760.0
2026-07-01T15:00,74.5,257.0,415.0,14.2,29.6,146.0,167,97,327.0,,32.7,62,37.9,0.0,0.0,975.4,7.9,87,3,930.0
2026-07-01T16:00,78.9,264.5,467.0,14.8,30.0,154.0,158,99,356.0,,32.1,65,37.4,0.0,0.0,974.9,8.0,81,3,770.0
2026-07-01T17:00,59.8,209.5,527.0,22.9,31.2,105.0,157,84,290.0,,32.6,60,37.2,0.0,0.0,974.3,9.4,108,2,865.0
2026-07-01T18:00,59.1,196.5,591.0,27.8,31.5,93.0,156,80,267.0,,31.2,66,36.0,0.0,0.0,974.4,8.0,106,2,615.0
2026-07-01T19:00,60.3,179.3,662.0,34.6,31.9,76.0,155,76,236.0,,30.4,70,35.6,0.0,0.0,975.0,6.9,110,1,415.0
2026-07-01T20:00,64.5,176.5,725.0,40.0,32.3,62.0,155,75,216.0,,29.9,73,35.5,0.0,0.0,975.8,5.8,120,1,275.0
